observation_date,CPIAUCSL,CPILFESL,yoyCPIAUCSL,yoyCPILFESL
1991-01-01,134.7,139.5,0.05647058824,0.05601816805
1991-02-01,134.8,140.2,0.053125,0.0565184627
1991-03-01,134.8,140.5,0.04821150855,0.05243445693
1991-04-01,135.1,140.9,0.04809930178,0.05149253731
1991-05-01,135.6,141.3,0.050348567,0.05133928571
1991-06-01,136,141.8,0.04695919938,0.04959289415
1991-07-01,136.2,142.3,0.04367816092,0.04786450663
1991-08-01,136.6,142.9,0.03799392097,0.04612005857
1991-09-01,137,143.4,0.03396226415,0.04595185996
1991-10-01,137.2,143.7,0.02848575712,0.04433139535
1991-11-01,137.8,144.2,0.03066566941,0.04492753623
1991-12-01,138.2,144.7,0.02980625931,0.04401154401
1992-01-01,138.3,145.1,0.02672605791,0.04014336918
1992-02-01,138.6,145.4,0.02818991098,0.03708987161
1992-03-01,139.1,145.9,0.03189910979,0.0384341637
1992-04-01,139.4,146.3,0.03182827535,0.03832505323
1992-05-01,139.7,146.8,0.0302359882,0.03892427459
1992-06-01,140.1,147.1,0.03014705882,0.03737658674
1992-07-01,140.5,147.6,0.0315712188,0.0372452565
1992-08-01,140.8,147.9,0.03074670571,0.03498950315
1992-09-01,141.1,148.1,0.0299270073,0.03277545328
1992-10-01,141.7,148.8,0.03279883382,0.03549060543
1992-11-01,142.1,149.2,0.03120464441,0.0346740638
1992-12-01,142.3,149.6,0.02966714906,0.03386316517
1993-01-01,142.8,150.1,0.03253796095,0.0344589938
1993-02-01,143.1,150.6,0.03246753247,0.03576341128
1993-03-01,143.3,150.8,0.03019410496,0.03358464702
1993-04-01,143.8,151.4,0.03156384505,0.03485987697
1993-05-01,144.2,151.8,0.03221188261,0.0340599455
1993-06-01,144.3,152.1,0.02997858672,0.03399048266
1993-07-01,144.5,152.3,0.02846975089,0.03184281843
1993-08-01,144.8,152.8,0.02840909091,0.03313049358
1993-09-01,145,152.9,0.02763997165,0.03241053342
1993-10-01,145.6,153.4,0.02752293578,0.03091397849
1993-11-01,146,153.9,0.02744546094,0.03150134048
1993-12-01,146.3,154.3,0.02810962755,0.0314171123
1994-01-01,146.3,154.5,0.02450980392,0.02931379081
1994-02-01,146.7,154.8,0.0251572327,0.02788844622
1994-03-01,147.1,155.3,0.02651779484,0.02984084881
1994-04-01,147.2,155.5,0.02364394993,0.02708058124
1994-05-01,147.5,155.9,0.02288488211,0.02700922266
1994-06-01,147.9,156.4,0.02494802495,0.02827087442
1994-07-01,148.4,156.7,0.02698961938,0.028890348
1994-08-01,149,157.1,0.02900552486,0.02814136126
1994-09-01,149.3,157.5,0.02965517241,0.03008502289
1994-10-01,149.4,157.8,0.0260989011,0.02868318123
1994-11-01,149.8,158.2,0.02602739726,0.02794022092
1994-12-01,150.1,158.3,0.02597402597,0.0259235256
1995-01-01,150.5,159,0.02870813397,0.02912621359
1995-02-01,150.9,159.4,0.02862985685,0.02971576227
1995-03-01,151.2,159.9,0.02787219579,0.02962009015
1995-04-01,151.8,160.4,0.03125,0.03151125402
1995-05-01,152.1,160.7,0.03118644068,0.03078896729
1995-06-01,152.4,161.1,0.03042596349,0.0300511509
1995-07-01,152.6,161.4,0.02830188679,0.02999361838
1995-08-01,152.9,161.8,0.02617449664,0.02991725016
1995-09-01,153.1,162.2,0.02545210985,0.02984126984
1995-10-01,153.5,162.7,0.02744310576,0.03105196451
1995-11-01,153.7,163,0.02603471295,0.03034134008
1995-12-01,153.9,163.1,0.0253164557,0.03032217309
1996-01-01,154.7,163.7,0.02790697674,0.02955974843
1996-02-01,155,164,0.02717031146,0.02885821832
1996-03-01,155.5,164.4,0.02843915344,0.02814258912
1996-04-01,156.1,164.6,0.02832674572,0.02618453865
1996-05-01,156.4,165,0.02827087442,0.02675793404
1996-06-01,156.7,165.4,0.0282152231,0.02669149597
1996-07-01,157,165.7,0.02883355177,0.02664188352
1996-08-01,157.2,166,0.02812295618,0.02595797281
1996-09-01,157.7,166.5,0.03004572175,0.02651048089
1996-10-01,158.2,166.8,0.03061889251,0.02519975415
1996-11-01,158.7,167.2,0.03253090436,0.02576687117
1996-12-01,159.1,167.4,0.03378817414,0.02636419375
1997-01-01,159.4,167.8,0.03038138332,0.02504581552
1997-02-01,159.7,168.1,0.03032258065,0.025
1997-03-01,159.8,168.4,0.02765273312,0.02433090024
1997-04-01,159.9,168.9,0.02434336963,0.02612393682
1997-05-01,159.9,169.2,0.02237851662,0.02545454545
1997-06-01,160.2,169.4,0.02233567326,0.02418379686
1997-07-01,160.4,169.7,0.02165605096,0.02414001207
1997-08-01,160.8,169.8,0.02290076336,0.02289156627
1997-09-01,161.2,170.2,0.02219403932,0.02222222222
1997-10-01,161.5,170.6,0.0208596713,0.02278177458
1997-11-01,161.7,170.8,0.01890359168,0.02153110048
1997-12-01,161.8,171.2,0.01697045883,0.02270011947
1998-01-01,162,171.6,0.01631116688,0.02264600715
1998-02-01,162,171.9,0.01440200376,0.02260559191
1998-03-01,162,172.2,0.01376720901,0.02256532067
1998-04-01,162.2,172.5,0.01438398999,0.02131438721
1998-05-01,162.6,172.9,0.01688555347,0.02186761229
1998-06-01,162.8,173.2,0.01622971286,0.02243211334
1998-07-01,163.2,173.5,0.0174563591,0.02239245728
1998-08-01,163.4,174,0.01616915423,0.02473498233
1998-09-01,163.5,174.2,0.01426799007,0.02350176263
1998-10-01,163.9,174.4,0.01486068111,0.02227432591
1998-11-01,164.1,174.8,0.01484230056,0.02341920375
1998-12-01,164.4,175.4,0.01606922126,0.02453271028
1999-01-01,164.7,175.6,0.01666666667,0.02331002331
1999-02-01,164.7,175.6,0.01666666667,0.02152414194
1999-03-01,164.8,175.7,0.01728395062,0.02032520325
1999-04-01,165.9,176.3,0.02281134402,0.02202898551
1999-05-01,166,176.5,0.0209102091,0.02082128398
1999-06-01,166,176.6,0.01965601966,0.01963048499
1999-07-01,166.7,177.1,0.02144607843,0.02074927954
1999-08-01,167.1,177.3,0.02264381885,0.01896551724
1999-09-01,167.8,177.8,0.02629969419,0.02066590126
1999-10-01,168.1,178.1,0.02562538133,0.02121559633
1999-11-01,168.4,178.4,0.02620353443,0.02059496568
1999-12-01,168.8,178.7,0.02676399027,0.01881413911
2000-01-01,169.3,179.3,0.02792956891,0.02107061503
2000-02-01,170,179.4,0.0321797207,0.02164009112
2000-03-01,171,180,0.03762135922,0.02447353443
2000-04-01,170.9,180.3,0.03013863773,0.02268859898
2000-05-01,171.2,180.7,0.0313253012,0.02379603399
2000-06-01,172.2,181.1,0.03734939759,0.0254813137
2000-07-01,172.7,181.5,0.03599280144,0.0248447205
2000-08-01,172.7,181.9,0.03351286655,0.02594472645
2000-09-01,173.6,182.3,0.03456495828,0.02530933633
2000-10-01,173.9,182.6,0.03450327186,0.0252667041
2000-11-01,174.2,183.1,0.03444180523,0.02634529148
2000-12-01,174.6,183.3,0.03436018957,0.02574146614
2001-01-01,175.6,183.9,0.03721204962,0.02565532627
2001-02-01,176,184.4,0.03529411765,0.02787068004
2001-03-01,176.1,184.7,0.0298245614,0.02611111111
2001-04-01,176.4,185.1,0.0321825629,0.02662229617
2001-05-01,177.3,185.3,0.03563084112,0.02545655783
2001-06-01,177.7,186,0.03193960511,0.02705687465
2001-07-01,177.4,186.4,0.02721482339,0.02699724518
2001-08-01,177.4,186.7,0.02721482339,0.02638812534
2001-09-01,178.1,187.1,0.02592165899,0.0263302249
2001-10-01,177.6,187.4,0.02127659574,0.02628696605
2001-11-01,177.5,188.1,0.01894374282,0.02730748225
2001-12-01,177.4,188.4,0.01603665521,0.02782324059
2002-01-01,177.7,188.7,0.01195899772,0.02610114192
2002-02-01,178,189.1,0.01136363636,0.02548806941
2002-03-01,178.5,189.2,0.0136286201,0.02436383324
2002-04-01,179.3,189.7,0.0164399093,0.02485143166
2002-05-01,179.5,190,0.01240834743,0.02536427415
2002-06-01,179.6,190.2,0.01069217783,0.02258064516
2002-07-01,180,190.5,0.01465614431,0.02199570815
2002-08-01,180.5,191.1,0.0174746336,0.02356722014
2002-09-01,180.8,191.3,0.01516002246,0.02244788883
2002-10-01,181.2,191.5,0.02027027027,0.02187833511
2002-11-01,181.5,191.9,0.02253521127,0.0202020202
2002-12-01,181.8,192.1,0.02480270575,0.01963906582
2003-01-01,182.6,192.4,0.02757456387,0.01960784314
2003-02-01,183.6,192.5,0.03146067416,0.01797990481
2003-03-01,183.9,192.5,0.03025210084,0.01744186047
2003-04-01,183.2,192.5,0.02175125488,0.0147601476
2003-05-01,182.9,192.9,0.01894150418,0.01526315789
2003-06-01,183.1,193,0.01948775056,0.01472134595
2003-07-01,183.7,193.4,0.02055555556,0.01522309711
2003-08-01,184.5,193.6,0.02216066482,0.01308215594
2003-09-01,185.1,193.7,0.02378318584,0.01254573968
2003-10-01,184.9,194,0.02041942605,0.01305483029
2003-11-01,185,194,0.01928374656,0.01094319958
2003-12-01,185.5,194.2,0.0203520352,0.01093180635
2004-01-01,186.3,194.6,0.02026286966,0.01143451143
2004-02-01,186.7,194.9,0.01688453159,0.01246753247
2004-03-01,187.1,195.5,0.01740076128,0.01558441558
2004-04-01,187.4,195.9,0.02292576419,0.01766233766
2004-05-01,188.2,196.2,0.02897758338,0.01710730949
2004-06-01,188.9,196.6,0.03167667941,0.01865284974
2004-07-01,189.1,196.8,0.02939575395,0.01758014478
2004-08-01,189.2,196.9,0.02547425474,0.01704545455
2004-09-01,189.8,197.5,0.02539168017,0.01961796593
2004-10-01,190.8,197.9,0.03190914008,0.02010309278
2004-11-01,191.7,198.3,0.03621621622,0.02216494845
2004-12-01,191.7,198.6,0.03342318059,0.02265705458
2005-01-01,191.6,199,0.02844873859,0.02261048304
2005-02-01,192.4,199.4,0.03053026245,0.02308876347
2005-03-01,193.1,200.1,0.03206841261,0.02352941176
2005-04-01,193.7,200.2,0.03361792956,0.02194997448
2005-05-01,193.6,200.5,0.02869287991,0.02191641182
2005-06-01,193.7,200.6,0.02541026998,0.02034587996
2005-07-01,194.9,200.9,0.03067160233,0.02083333333
2005-08-01,196.1,201.1,0.03646934461,0.02133062468
2005-09-01,198.8,201.3,0.04741833509,0.01924050633
2005-10-01,199.1,202,0.04350104822,0.02071753411
2005-11-01,198.1,202.5,0.03338549817,0.02118003026
2005-12-01,198.1,202.8,0.03338549817,0.02114803625
2006-01-01,199.3,203.2,0.04018789144,0.02110552764
2006-02-01,199.4,203.6,0.03638253638,0.02106318957
2006-03-01,199.7,204.3,0.03417918177,0.02098950525
2006-04-01,200.7,204.8,0.03613835829,0.02297702298
2006-05-01,201.3,205.4,0.03977272727,0.02443890274
2006-06-01,201.8,205.9,0.04181724316,0.02642073779
2006-07-01,202.9,206.3,0.04104669061,0.0268790443
2006-08-01,203.8,206.8,0.03926568078,0.02834410741
2006-09-01,202.8,207.2,0.02012072435,0.02930948833
2006-10-01,201.9,207.6,0.01406328478,0.02772277228
2006-11-01,202,207.8,0.01968702675,0.02617283951
2006-12-01,203.1,208.1,0.02523977789,0.02613412229
2007-01-01,203.437,208.6,0.02075765178,0.02657480315
2007-02-01,204.226,209.135,0.02420260782,0.02718565815
2007-03-01,205.288,209.418,0.02798197296,0.02505139501
2007-04-01,205.904,209.747,0.02592924763,0.02415527344
2007-05-01,206.755,210.058,0.02709885743,0.02267770204
2007-06-01,207.234,210.392,0.02692765114,0.02181641574
2007-07-01,207.603,210.773,0.02317890586,0.02168201648
2007-08-01,207.667,211.119,0.01897448479,0.02088491296
2007-09-01,208.547,211.554,0.0283382643,0.02101351351
2007-10-01,209.19,212.077,0.03610698366,0.0215655106
2007-11-01,210.834,212.66,0.04373267327,0.02338787295
2007-12-01,211.445,213.168,0.04108813392,0.02435367612
2008-01-01,212.174,213.771,0.04294695655,0.02478906999
2008-02-01,212.687,213.939,0.04142959271,0.02297080833
2008-03-01,213.448,214.42,0.0397490355,0.02388524387
2008-04-01,213.942,214.56,0.03903760976,0.02294669292
2008-05-01,215.208,214.936,0.04088413823,0.02322215769
2008-06-01,217.463,215.424,0.04935966106,0.02391725921
2008-07-01,219.016,215.965,0.05497512078,0.02463313612
2008-08-01,218.69,216.393,0.05308017162,0.02498117176
2008-09-01,218.877,216.713,0.04953319875,0.02438620872
2008-10-01,216.995,216.788,0.0373105789,0.02221362996
2008-11-01,213.153,216.947,0.01099917471,0.02015893915
2008-12-01,211.398,216.925,-0.0002222800255,0.01762459656
2009-01-01,211.933,217.346,-0.00113586019,0.01672350319
2009-02-01,212.705,217.792,0.00008463140672,0.01800980653
2009-03-01,212.495,218.253,-0.004464787677,0.01787613096
2009-04-01,212.709,218.706,-0.005763244244,0.01932326622
2009-05-01,213.022,218.904,-0.01015761496,0.01846130941
2009-06-01,214.79,219.112,-0.01229174618,0.01711972668
2009-07-01,214.726,219.263,-0.01958761004,0.01527099298
2009-08-01,215.445,219.496,-0.01483835566,0.01433965054
2009-09-01,215.861,219.92,-0.01377942863,0.01479837389
2009-10-01,216.509,220.501,-0.002239682942,0.01712733177
2009-11-01,217.234,220.666,0.01914587174,0.01714243571
2009-12-01,217.347,220.881,0.02814123123,0.01823671776
2010-01-01,217.488,220.633,0.02621111389,0.01512335171
2010-02-01,217.281,220.731,0.02151336358,0.01349452689
2010-03-01,217.353,220.783,0.02286171439,0.01159205143
2010-04-01,217.403,220.822,0.02206770753,0.009675088932
2010-05-01,217.29,220.962,0.02003548929,0.009401381427
2010-06-01,217.199,221.194,0.01121560594,0.00950198985
2010-07-01,217.605,221.363,0.0134077848,0.009577539302
2010-08-01,217.923,221.509,0.0115017754,0.00917100995
2010-09-01,218.275,221.711,0.01118312247,0.008143870498
2010-10-01,219.035,221.83,0.01166695149,0.00602718355
2010-11-01,219.59,222.149,0.01084544777,0.00672056411
2010-12-01,220.472,222.343,0.01437793022,0.006618948665
2011-01-01,221.187,222.803,0.01700783492,0.009835337416
2011-02-01,221.898,223.213,0.02124898173,0.01124445592
2011-03-01,223.046,223.454,0.0261924151,0.01209785174
2011-04-01,224.093,223.727,0.03077234445,0.01315539213
2011-05-01,224.806,224.175,0.03458971881,0.01454096179
2011-06-01,224.806,224.697,0.03502318151,0.01583677677
2011-07-01,225.395,225.218,0.03579880977,0.01741483446
2011-08-01,226.106,225.862,0.03754996031,0.01965157172
2011-09-01,226.597,226.118,0.03812621693,0.01987722756
2011-10-01,226.75,226.506,0.03522268131,0.0210792048
2011-11-01,227.169,226.899,0.03451432215,0.02138204538
2011-12-01,227.223,227.405,0.03062066838,0.02276662634
2012-01-01,227.842,227.877,0.03008766338,0.02277348151
2012-02-01,228.329,228.034,0.02898178442,0.02159820441
2012-03-01,228.807,228.478,0.02582875281,0.02248337465
2012-04-01,229.187,228.905,0.02273163374,0.02314427852
2012-05-01,228.713,229.224,0.01737942937,0.0225225828
2012-06-01,228.524,229.623,0.01653870448,0.02192285611
2012-07-01,228.59,229.97,0.0141751148,0.02109955687
2012-08-01,229.918,230.233,0.01685934915,0.01935252499
2012-09-01,231.015,230.659,0.01949716898,0.02008243483
2012-10-01,231.638,231.024,0.0215567806,0.01994649148
2012-11-01,231.249,231.33,0.01796019703,0.01952851269
2012-12-01,231.221,231.725,0.0175950498,0.01899694378
2013-01-01,231.679,232.229,0.01684061762,0.01909802218
2013-02-01,232.937,232.569,0.0201814049,0.01988738521
2013-03-01,232.282,232.794,0.01518747241,0.01889022138
2013-04-01,231.797,232.832,0.01138808048,0.01715558856
2013-05-01,231.893,232.996,0.01390388828,0.01645551949
2013-06-01,232.445,233.35,0.01715793527,0.01623095247
2013-07-01,232.9,233.88,0.01885471805,0.01700221768
2013-08-01,233.456,234.336,0.01538809489,0.01782107691
2013-09-01,233.544,234.7,0.01094734108,0.01751936842
2013-10-01,233.669,234.921,0.008767991435,0.01686837731
2013-11-01,234.1,235.359,0.01232870196,0.01741667747
2013-12-01,234.719,235.759,0.01512838367,0.01740856619
2014-01-01,235.288,235.961,0.01557758796,0.01607034436
2014-02-01,235.547,236.185,0.01120474635,0.0155480739
2014-03-01,236.028,236.625,0.01612694914,0.01645660971
2014-04-01,236.468,237.072,0.02015125304,0.01821055525
2014-05-01,236.918,237.529,0.02166947687,0.01945526962
2014-06-01,237.231,237.837,0.02058981695,0.01922862653
2014-07-01,237.498,238.195,0.0197423787,0.01844963229
2014-08-01,237.46,238.405,0.01715098348,0.01736395603
2014-09-01,237.477,238.786,0.01684050971,0.01740945888
2014-10-01,237.43,239.191,0.01609541702,0.0181763231
2014-11-01,236.983,239.458,0.01231524989,0.01741594755
2014-12-01,236.252,239.584,0.00653121392,0.01622419505
2015-01-01,234.747,239.811,-0.002299309782,0.01631625565
2015-02-01,235.342,240.172,-0.0008703146294,0.01688083494
2015-03-01,235.976,240.755,-0.0002203128442,0.01745377707
2015-04-01,236.222,241.346,-0.001040309894,0.01802827833
2015-05-01,237.001,241.688,0.0003503321824,0.01750944095
2015-06-01,237.657,242.064,0.001795718098,0.01777267624
2015-07-01,238.034,242.565,0.00225686111,0.01834631289
2015-08-01,238.033,242.817,0.002413037985,0.01850632327
2015-09-01,237.498,243.316,0.00008842961634,0.01897096145
2015-10-01,237.733,243.768,0.001276165607,0.01913533536
2015-11-01,238.017,244.241,0.004363182169,0.01997427524
2015-12-01,237.761,244.547,0.006387247515,0.02071507279
2016-01-01,237.652,244.955,0.01237502503,0.02145022539
2016-02-01,237.336,245.51,0.00847277579,0.02222573822
2016-03-01,238.08,245.913,0.008916160966,0.02142426949
2016-04-01,238.992,246.551,0.0117262575,0.02156654761
2016-05-01,239.557,247.137,0.01078476462,0.02254559597
2016-06-01,240.222,247.54,0.01079286535,0.02262211647
2016-07-01,240.101,247.829,0.008683633431,0.02170139962
2016-08-01,240.545,248.423,0.0105531586,0.02308734561
2016-09-01,241.176,248.842,0.0154864462,0.02271120683
2016-10-01,241.741,249.142,0.01685924966,0.02204555151
2016-11-01,242.026,249.481,0.01684333472,0.0214542194
2016-12-01,242.637,249.92,0.02050798912,0.02197123661
2017-01-01,243.618,250.467,0.02510393348,0.02250209222
2017-02-01,244.006,250.998,0.02810361681,0.02235346829
2017-03-01,243.892,250.944,0.02441196237,0.02045845482
2017-04-01,244.193,251.227,0.02176223472,0.01896565011
2017-05-01,244.004,251.43,0.01856343167,0.01737093191
2017-06-01,244.163,251.746,0.0164056581,0.01699119334
2017-07-01,244.243,251.985,0.01725107351,0.01676962744
2017-08-01,245.183,252.535,0.01928121557,0.01655241262
2017-09-01,246.435,252.812,0.0218056523,0.01595389846
2017-10-01,246.626,253.526,0.02020757753,0.01759639081
2017-11-01,247.284,253.816,0.02172493864,0.01737607273
2017-12-01,247.805,254.344,0.0212993072,0.01770166453
2018-01-01,248.859,255.204,0.02151318868,0.01891267113
2018-02-01,249.529,255.711,0.02263468931,0.01877704205
2018-03-01,249.577,256.271,0.02330949765,0.02122784366
2018-04-01,250.227,256.63,0.02470996302,0.02150644636
2018-05-01,250.792,257.145,0.02781921608,0.02272998449
2018-06-01,251.018,257.399,0.02807550694,0.02245517307
2018-07-01,251.214,257.699,0.02854124786,0.02267595293
2018-08-01,251.663,257.891,0.02642923857,0.02120894133
2018-09-01,252.182,258.368,0.02332055106,0.0219768049
2018-10-01,252.772,258.917,0.0249203247,0.02126409126
2018-11-01,252.594,259.439,0.02147328578,0.02215384373
2018-12-01,252.767,260.063,0.02002380904,0.02248529551
2019-01-01,252.561,260.766,0.01487589358,0.02179432924
2019-02-01,253.319,261.186,0.01518861535,0.02141088964
2019-03-01,254.277,261.567,0.01883186351,0.0206656235
2019-04-01,255.233,261.997,0.0200058347,0.02091337724
2019-05-01,255.296,262.217,0.01795910555,0.01972428008
2019-06-01,255.213,262.739,0.01671194894,0.02074600134
2019-07-01,255.802,263.28,0.01826331335,0.0216570495
2019-08-01,256.036,263.877,0.01737641211,0.02321135674
2019-09-01,256.43,264.388,0.01684497704,0.02330009908
2019-10-01,257.155,264.97,0.017339737,0.02337814821
2019-11-01,257.879,265.548,0.02092290395,0.02354696094
2019-12-01,258.63,266.02,0.0231952747,0.02290598816
2020-01-01,259.127,266.716,0.02599767977,0.02281739184
2020-02-01,259.25,267.37,0.0234131668,0.0236766136
2020-03-01,258.076,267.054,0.01494039964,0.02097741688
2020-04-01,256.032,265.746,0.00313047294,0.01430932415
2020-05-01,255.802,265.412,0.001982013036,0.01218456469
2020-06-01,257.042,265.849,0.007166562832,0.01183684188
2020-07-01,258.352,267.389,0.009968647626,0.01560695837
2020-08-01,259.316,268.422,0.0128106985,0.01722393388
2020-09-01,259.997,268.933,0.01391022891,0.01719064405
2020-10-01,260.319,269.306,0.01230386343,0.01636411669
2020-11-01,260.911,269.981,0.01175745214,0.01669378041
2020-12-01,262.045,270.341,0.01320419132,0.01624313961
2021-01-01,262.639,270.416,0.01355319978,0.0138724336
2021-02-01,263.573,270.776,0.01667502411,0.01273890115
2021-03-01,264.847,271.453,0.02623645748,0.01647232395
2021-04-01,266.625,273.626,0.04137373453,0.02965237482
2021-05-01,268.404,275.457,0.04926466564,0.03784681928
2021-06-01,270.71,277.608,0.05317418943,0.04423187599
2021-07-01,271.965,278.639,0.05269167647,0.04207353332
2021-08-01,272.752,279.021,0.05181323173,0.03948633122
2021-09-01,273.942,279.727,0.05363523425,0.04013639085
2021-10-01,276.528,281.649,0.06226591221,0.04583262163
2021-11-01,278.824,283.411,0.0686555952,0.04974424126
2021-12-01,280.806,285.221,0.07159457345,0.05504159561
2022-01-01,282.542,286.799,0.07578082463,0.06058443287
2022-02-01,284.525,288.256,0.07949220899,0.0645552043
2022-03-01,287.467,289.044,0.08540780149,0.06480311509
2022-04-01,288.582,290.474,0.08235161744,0.06157309612
2022-05-01,291.299,292.039,0.08530051713,0.06019814345
2022-06-01,295.072,294.009,0.08999298142,0.05907970952
2022-07-01,294.94,295.08,0.08447778207,0.05900466195
2022-08-01,295.162,296.582,0.0821625506,0.06293791507
2022-09-01,296.421,298.281,0.08205751582,0.06632895645
2022-10-01,297.979,299.381,0.07757261471,0.06295779499
2022-11-01,298.708,300.316,0.07131380369,0.05964835522
2022-12-01,298.808,301.433,0.06410831677,0.05684013449
2023-01-01,300.456,302.685,0.0634029631,0.05539070917
2023-02-01,301.476,304.097,0.05957648713,0.05495462367
2023-03-01,301.643,305.123,0.04931348642,0.05562820885
2023-04-01,302.858,306.49,0.04946947488,0.05513746497
2023-05-01,303.316,307.623,0.04125314539,0.0533627358
2023-06-01,304.099,308.291,0.03059253335,0.04857674425
2023-07-01,304.615,308.959,0.03280328202,0.04703470245
2023-08-01,306.138,309.646,0.03718635868,0.04404852621
2023-09-01,307.374,310.616,0.03695082332,0.04135362293
2023-10-01,307.653,311.433,0.03246537508,0.0402563957
2023-11-01,308.087,312.373,0.03139855645,0.04014771108
2023-12-01,308.735,313.23,0.03322200209,0.03913639184
2024-01-01,309.794,314.389,0.03107942594,0.03866726134
2024-02-01,311.022,315.555,0.03166421208,0.03767876697
2024-03-01,312.107,316.762,0.03469001435,0.03814527256
2024-04-01,313.016,317.596,0.03354047111,0.03623609253
2024-05-01,313.14,318.053,0.03238866397,0.03390513713
2024-06-01,313.131,318.343,0.029700854,0.03260555774
2024-07-01,313.566,318.933,0.02938463306,0.0322826006
2024-08-01,314.131,319.839,0.02610914032,0.03291823566
2024-09-01,314.851,320.835,0.02432541464,0.03289914235
2024-10-01,315.564,321.688,0.02571403497,0.03292843083
2024-11-01,316.449,322.619,0.027141684,0.03280053014
2024-12-01,317.603,323.296,0.02872366269,0.03213613
2025-01-01,319.086,324.739,0.02999412513,0.03292099914
2025-02-01,319.775,325.475,0.02814270373,0.03143667506
2025-03-01,319.615,325.659,0.02405585264,0.02808733371
2025-04-01,320.321,326.43,0.02333746518,0.02781521178
2025-05-01,320.58,326.854,0.02375934087,0.02767148871
2025-06-01,321.5,327.6,0.02672683318,0.02907869813
2025-07-01,322.132,328.656,0.02731801279,0.03048602685
2025-08-01,323.364,329.793,0.02939219625,0.03112190821
2025-09-01,324.368,330.542,0.03022699626,0.03025542724
